Date,Company,Close,Volume,Window_Start,Daily_Return,Volatility_7D,Negative_Ratio,Trend_Value,Hotfix_Count,Crisis_Index,Crisis_Index_Scaled,Market_Cap
2026-02-27,HELLDIVERS 2 (Sony),23.059999465942383,6082400.0,2026-02-02,2.080563568746374,2.558805022363765,41.60583941605839,2.75,0.0,0.6714623597227769,23.554818543525823,1000.0
2026-03-02,HELLDIVERS 2 (Sony),22.690000534057617,7155200.0,2026-02-02,-1.6045053792443589,2.612922643318513,41.60583941605839,2.75,0.0,0.6714623597227769,23.554818543525823,1000.0
2026-03-03,HELLDIVERS 2 (Sony),21.57999992370605,12244700.0,2026-02-02,-4.892025492398977,3.246949665354521,41.60583941605839,2.75,0.0,0.6714623597227769,23.554818543525823,1000.0
2026-03-04,HELLDIVERS 2 (Sony),21.989999771118164,6244800.0,2026-02-02,1.8999066212308733,3.297467163029064,41.60583941605839,2.75,0.0,0.6714623597227769,23.554818543525823,1000.0
2026-03-05,HELLDIVERS 2 (Sony),21.3700008392334,7898100.0,2026-02-02,-2.8194585645202053,3.4993599327538525,41.60583941605839,2.75,0.0,0.6714623597227769,23.554818543525823,1000.0
2026-03-06,HELLDIVERS 2 (Sony),21.479999542236328,3956100.0,2026-02-02,0.5147342006696753,3.487284454807188,41.60583941605839,2.75,0.0,0.6714623597227769,23.554818543525823,1000.0
2026-03-09,HELLDIVERS 2 (Sony),21.6200008392334,6449900.0,2026-02-02,0.6517751395747728,2.6013105833127663,41.60583941605839,2.75,0.0,0.6714623597227769,23.554818543525823,1000.0
2026-03-10,HELLDIVERS 2 (Sony),21.68000030517578,6905900.0,2026-02-02,0.277518333086757,2.3712534667427287,41.60583941605839,0.0,0.0,0.2015212550200792,18.639252423554645,1000.0
2026-03-11,HELLDIVERS 2 (Sony),21.489999771118164,4798800.0,2026-02-02,-0.8763862148666868,2.3486637093748777,41.60583941605839,0.0,0.0,0.2015212550200792,18.639252423554645,1000.0
2026-03-12,HELLDIVERS 2 (Sony),21.459999084472656,5821000.0,2026-02-02,-0.1396030105399459,1.476414570455515,41.60583941605839,1.625,0.0,0.4792137259807643,21.543905130810344,1000.0
2026-03-13,HELLDIVERS 2 (Sony),21.489999771118164,4178100.0,2026-02-02,0.1397981729981179,1.2109881048087994,41.60583941605839,2.125,0.0,0.5646575631994366,22.43764442535056,1000.0
2026-03-16,HELLDIVERS 2 (Sony),21.64999961853028,4147100.0,2026-02-02,0.7445316385118916,0.5600813770363593,41.60583941605839,0.0,0.0,0.2015212550200792,18.639252423554645,1000.0
2026-03-17,HELLDIVERS 2 (Sony),20.920000076293945,5743300.0,2026-02-02,-3.371822425398663,1.4309548855901248,40.12605042016807,14.0,0.0,2.5305699155429853,43.00101302049896,1000.0
2026-03-18,HELLDIVERS 2 (Sony),20.3799991607666,5195100.0,2026-02-02,-2.581266317198827,1.5627352504972498,28.16091954022988,8.625,1.0,1.0995868084071687,28.03298402857253,1000.0
2026-03-19,HELLDIVERS 2 (Sony),20.6200008392334,4789600.0,2026-02-02,1.177633407016132,1.700018995848612,28.33333333333333,6.5,0.0,0.7438349152817582,24.31183272798735,1000.0
2026-03-20,HELLDIVERS 2 (Sony),20.21999931335449,4934300.0,2026-02-02,-1.9398715305473104,1.7645973771909584,27.41935483870967,4.625,0.0,0.3842751856945791,20.550851602527203,1000.0
2026-03-23,HELLDIVERS 2 (Sony),20.68000030517578,4935500.0,2026-02-02,2.2749802544131503,2.126224558692172,26.85714285714285,2.125,0.0,-0.0670233187958911,15.830286373251388,1000.0
2026-03-24,HELLDIVERS 2 (Sony),20.56999969482422,3709600.0,2026-02-02,-0.5319178371773647,2.107188257851302,22.27979274611398,0.0,0.0,-0.6262057347642294,9.98125952433055,1000.0
2026-03-25,HELLDIVERS 2 (Sony),20.540000915527344,4065600.0,2026-02-02,-0.1458375291294888,2.0379583872144607,23.021582733812952,15.625,0.0,2.0756847522010604,38.24293147575792,1000.0
2026-03-26,HELLDIVERS 2 (Sony),20.030000686645508,3436000.0,2026-02-02,-2.4829610815464864,1.8664798843254096,26.08695652173913,2.0,0.0,-0.1213710564036545,15.261811100481166,1000.0
2026-03-27,HELLDIVERS 2 (Sony),19.90999984741211,5673900.0,2026-02-02,-0.5991055173223514,1.6549092232688405,25.568181818181817,1.375,0.0,-0.2503947697642156,13.912227955441573,1000.0
2026-03-30,HELLDIVERS 2 (Sony),19.920000076293945,5372100.0,2026-02-02,0.0502271670440812,1.5352877686681836,25.568181818181817,0.0,0.0,-0.4853653221155645,11.45444489545598,1000.0
2026-03-31,HELLDIVERS 2 (Sony),20.700000762939453,5687700.0,2026-02-02,3.91566608262095,2.099974337177512,25.568181818181817,0.0,0.0,-0.4853653221155645,11.45444489545598,1000.0
2026-04-01,HELLDIVERS 2 (Sony),21.1200008392334,5609800.0,2026-02-02,2.028985801033878,2.064232517522629,25.568181818181817,3.375,0.0,0.0913805791104735,17.487185133602434,1000.0
2026-04-02,HELLDIVERS 2 (Sony),21.13999938964844,4236500.0,2026-02-02,0.094690102369177,2.0345404775339007,25.568181818181817,0.0,0.0,-0.4853653221155645,11.45444489545598,1000.0
2026-04-03,HELLDIVERS 2 (Sony),21.13999938964844,4236500.0,2026-02-02,0.0,2.028652397565796,25.568181818181817,1.75,0.0,-0.1863118918502114,14.582532426346734,1000.0
2026-04-06,HELLDIVERS 2 (Sony),20.780000686645508,3279800.0,2026-02-02,-1.702926742652644,1.8560824419281088,25.568181818181817,5.0,0.0,0.3690730500711585,20.39183784085813,1000.0
2026-04-07,HELLDIVERS 2 (Sony),20.8799991607666,4280700.0,2026-02-02,0.481224594883467,1.7891845686947414,25.568181818181817,0.0,0.0,-0.4853653221155645,11.45444489545598,1000.0
2026-04-08,HELLDIVERS 2 (Sony),21.3799991607666,5400300.0,2026-02-02,2.394636111573689,1.8660573400732563,25.568181818181817,0.0,0.0,-0.4853653221155645,11.45444489545598,1000.0
2026-04-09,HELLDIVERS 2 (Sony),21.420000076293945,3004200.0,2026-02-02,0.1870950285196793,1.3719104699743074,25.568181818181817,0.0,0.0,-0.4853653221155645,11.45444489545598,1000.0
2026-04-10,HELLDIVERS 2 (Sony),21.049999237060547,2924600.0,2026-02-02,-1.7273615215477434,1.4072993150097877,25.568181818181817,1.375,0.0,-0.2503947697642156,13.912227955441573,1000.0
2026-04-13,HELLDIVERS 2 (Sony),21.049999237060547,6746200.0,2026-02-02,0.0,1.4062553653029772,7.446808510638291,0.0,0.0,-1.2614966248479442,3.3361409246339875,1000.0
2026-04-14,HELLDIVERS 2 (Sony),20.950000762939453,4382900.0,2026-02-02,-0.4750521508097627,1.4147380496421122,8.1967213114754,2.875,1.0,-0.7380760900618156,8.81109985362491,1000.0
2026-04-15,HELLDIVERS 2 (Sony),21.239999771118164,3747300.0,2026-02-02,1.3842434253831692,1.3169776014433865,15.38461538461538,1.25,0.0,-0.7079138804632642,9.126595421308664,1000.0
2026-04-16,HELLDIVERS 2 (Sony),21.459999084472656,3940400.0,2026-02-02,1.0357783226233597,1.3446334189426734,14.42307692307692,1.25,0.0,-0.7490961951871971,8.695829972248783,1000.0
2026-04-17,HELLDIVERS 2 (Sony),21.700000762939453,3832300.0,2026-02-02,1.1183676081349292,1.0918468731683857,21.495327102803728,1.5,0.0,-0.4034725785616443,12.311039885034102,1000.0
2026-04-20,HELLDIVERS 2 (Sony),21.440000534057617,3495000.0,2026-02-02,-1.1981576946572314,1.2166917943687203,21.495327102803728,0.0,0.0,-0.6598040902176613,9.629822001413457,1000.0
2026-04-21,HELLDIVERS 2 (Sony),20.780000686645508,4282400.0,2026-02-02,-3.0783574205779263,1.5899159455194083,21.495327102803728,1.375,0.0,-0.4248335378663124,12.08760506139905,1000.0
2026-04-22,HELLDIVERS 2 (Sony),20.84000015258789,3733100.0,2026-02-02,0.2887365926842467,1.598881786422779,21.495327102803728,0.0,0.0,-0.6598040902176613,9.629822001413457,1000.0
2026-04-23,HELLDIVERS 2 (Sony),20.489999771118164,4902500.0,2026-02-02,-1.679464390149077,1.7033358135639924,21.495327102803728,0.0,0.0,-0.6598040902176613,9.629822001413457,1000.0
2026-04-24,HELLDIVERS 2 (Sony),20.280000686645508,7408800.0,2026-02-02,-1.024885733618519,1.5409905458494024,21.495327102803728,0.0,0.0,-0.6598040902176613,9.629822001413457,1000.0
2026-04-27,HELLDIVERS 2 (Sony),20.13999938964844,5981100.0,2026-02-02,-0.6903416777952143,1.353266126648757,62.5615763546798,1.375,0.0,1.3340177914048117,30.48512321359611,1000.0
2026-04-28,HELLDIVERS 2 (Sony),19.96999931335449,5385500.0,2026-02-02,-0.8440917648752322,1.031765701497551,82.5886990801577,13.75,0.0,4.306506564506229,61.57724296825303,1000.0
2026-04-29,HELLDIVERS 2 (Sony),19.780000686645508,9342300.0,2026-02-02,-0.951420296654326,1.0350609848550083,85.47381546134663,7.0,0.0,3.276583163712462,50.80428328363431,1000.0
2026-04-30,HELLDIVERS 2 (Sony),20.09000015258789,7334800.0,2026-02-02,1.5672368816027404,1.0736773838446316,83.584229390681,1.875,0.0,2.319853602830555,40.796928386638825,1000.0
2026-05-01,HELLDIVERS 2 (Sony),19.780000686645508,5054600.0,2026-02-02,-1.543053576843556,1.0793487206934942,72.4609375,2.125,0.0,1.8861692977353677,36.26060701454304,1000.0
2026-05-04,HELLDIVERS 2 (Sony),19.63999938964844,5104700.0,2026-02-02,-0.7077921746059035,0.9974673645129146,51.98019801980198,1.5,0.0,0.9021824717975384,25.968142159531155,1000.0
2026-05-05,HELLDIVERS 2 (Sony),20.1200008392334,10166400.0,2026-02-02,2.4439993100913826,1.4905494517833575,57.64192139737992,2.75,0.0,1.358281453820093,30.7389202016047,1000.0
2026-05-06,HELLDIVERS 2 (Sony),20.729999542236328,10934600.0,2026-02-02,3.0318025723609754,1.863598469809305,64.04199475065617,4.75,0.0,1.9741694311892963,37.1810850706874,1000.0
2026-05-07,HELLDIVERS 2 (Sony),19.88999938964844,8649000.0,2026-02-02,-4.052099233656192,2.510693926316085,67.73109243697479,0.0,0.0,1.3204555828558278,30.343263026887087,1000.0
2026-05-08,HELLDIVERS 2 (Sony),20.14999961853028,13256700.0,2026-02-02,1.3071907333348065,2.517692830363888,77.47625508819539,1.375,0.0,1.972807624759199,37.16684062711191,1000.0
2026-05-11,HELLDIVERS 2 (Sony),21.290000915527344,16234300.0,2026-02-02,5.657574782029795,3.235270849375558,77.47625508819539,0.0,0.0,1.73783707240785,34.70905756712631,1000.0
2026-05-12,HELLDIVERS 2 (Sony),22.15999984741211,12735400.0,2026-02-02,4.086420359194309,3.2331748555953728,77.47625508819539,0.0,0.0,1.73783707240785,34.70905756712631,1000.0
2026-05-13,HELLDIVERS 2 (Sony),22.790000915527344,12793600.0,2026-02-02,2.8429651283991664,3.070372661824319,77.47625508819539,2.625,0.0,2.18641721780588,39.40118886346245,1000.0
2026-05-14,HELLDIVERS 2 (Sony),22.1200008392334,8154100.0,2026-02-02,-2.9398861315422686,3.6206530877332215,77.47625508819539,13.0,0.0,3.95937684009333,57.94627922517191,1000.0
2026-05-15,HELLDIVERS 2 (Sony),22.309999465942383,8111300.0,2026-02-02,0.858944934450423,3.5518406122273207,77.47625508819539,0.0,0.0,1.73783707240785,34.70905756712631,1000.0
2026-05-18,HELLDIVERS 2 (Sony),22.709999084472656,6994700.0,2026-02-02,1.7929163070617538,2.727843501840106,45.86466165413533,0.0,0.0,0.3839249390923191,20.547188036360133,1000.0
2026-05-19,HELLDIVERS 2 (Sony),22.76000022888184,8027700.0,2026-02-02,0.2201723752748519,2.8001027779429584,43.78698224852072,0.0,0.0,0.294938746027766,19.6163958341116,1000.0
2026-05-20,HELLDIVERS 2 (Sony),22.81999969482422,4497600.0,2026-02-02,0.2636180375176211,2.245067876063633,41.96428571428571,1.75,0.0,0.5159267994812677,21.927922486289933,1000.0
2026-05-21,HELLDIVERS 2 (Sony),22.559999465942383,6681800.0,2026-02-02,-1.1393524643245612,1.8964191726137605,41.95804195804196,0.0,0.0,0.2166059515878375,18.797037777158533,1000.0
2026-05-22,HELLDIVERS 2 (Sony),22.13999938964844,10353200.0,2026-02-02,-1.8617025099136093,1.650911910168654,38.793103448275865,1.625,0.0,0.3587453490057967,20.283810479671672,1000.0
2026-05-25,HELLDIVERS 2 (Sony),22.13999938964844,10353200.0,2026-02-02,0.0,1.2132448134668454,38.793103448275865,8.375,0.0,1.5122371514578727,32.34929095596458,1000.0
2026-05-26,HELLDIVERS 2 (Sony),22.15999984741211,6810700.0,2026-02-02,0.0903363067526585,1.15811022074778,33.0188679245283,6.125,0.0,0.8804316439595983,25.740629325834377,1000.0
2026-05-27,HELLDIVERS 2 (Sony),21.86000061035156,5338900.0,2026-02-02,-1.3537871801726609,0.8832664992950414,33.33333333333333,3.875,0.0,0.5094028064481796,21.859681766762613,1000.0
2026-05-28,HELLDIVERS 2 (Sony),21.71999931335449,6537800.0,2026-02-02,-0.6404450735960854,0.8172311579587694,40.51724137931034,2.5,0.0,0.5821162146779388,22.62026125722442,1000.0
2026-05-29,HELLDIVERS 2 (Sony),21.56999969482422,6151000.0,2026-02-02,-0.6906060003328163,0.7093627769829073,42.15686274509804,5.75,0.0,1.2077254958378203,29.164110595014407,1000.0
2026-06-01,HELLDIVERS 2 (Sony),22.56999969482422,8600300.0,2026-02-02,4.6360686794073125,2.1479623818053604,36.63366336633663,1.75,0.0,0.2876183375852916,19.53982463962768,1000.0
2026-06-02,HELLDIVERS 2 (Sony),22.790000915527344,5720600.0,2026-02-02,0.9747506587409304,1.9946403145667648,36.63366336633663,2.25,0.0,0.373062174803964,20.433563934167896,1000.0
2026-06-03,HELLDIVERS 2 (Sony),22.200000762939453,4252900.0,2026-02-02,-2.588855326398476,2.3038861033432347,36.63366336633663,1.25,0.0,0.2021745003666193,18.646085345087464,1000.0
2026-06-04,HELLDIVERS 2 (Sony),22.229999542236328,5476400.0,2026-02-02,0.1351296318284678,2.304043152749066,36.63366336633663,1.5,0.0,0.2448964189759555,19.092954992357573,1000.0
2026-06-05,HELLDIVERS 2 (Sony),22.229999542236328,5476400.0,2026-02-02,0.0,2.2201525005051708,36.63366336633663,1.375,0.0,0.2235354596712874,18.86952016872252,1000.0
2026-03-09,Krafton,218500.0,190493.0,2026-03-07,-3.31858407079646,5.006528091373143,17.17171717171717,0.0,0.0,-0.844982605740211,7.692861756948213,90.0
2026-03-10,Krafton,237000.0,192623.0,2026-03-07,8.46681922196797,6.378586707793389,22.077922077922068,0.0,0.0,-0.6348517762108797,9.890822258933415,90.0
2026-03-11,Krafton,227500.0,137681.0,2026-03-07,-4.008438818565397,6.505152282288863,15.068493150684931,18.5,1.0,2.226359112438815,39.81897956544695,90.0
2026-03-12,Krafton,226000.0,134384.0,2026-03-07,-0.659340659340657,6.267104952884253,15.625,7.25,0.0,0.3277077448417868,19.95915831805622,90.0
2026-03-13,Krafton,244500.0,247027.0,2026-03-07,8.185840707964598,5.112288273841543,26.36363636363636,0.0,0.0,-0.4512963162984927,11.81080540331461,90.0
2026-03-16,Krafton,234500.0,121037.0,2026-03-07,-4.089979550102251,5.51899645781468,24.24242424242424,0.0,0.0,-0.5421469984773508,10.860510715691596,90.0
2026-03-17,Krafton,232500.0,113803.0,2026-03-07,-0.8528784648187626,5.502803707581466,16.66666666666666,0.0,0.0,-0.8666137205447011,7.466601117037971,90.0
2026-03-18,Krafton,234000.0,144513.0,2026-03-07,0.6451612903225712,5.238114602313672,21.11111111111111,0.0,1.0,-0.6762599102651887,9.4576947482481,90.0
2026-03-19,Krafton,232000.0,106923.0,2026-03-07,-0.8547008547008517,4.11766118227435,23.68421052631578,0.0,0.0,-0.5660550727349453,10.610433166317115,90.0
2026-03-20,Krafton,235500.0,157334.0,2026-03-07,1.5086206896551824,3.7896149139679376,19.31818181818181,0.0,0.0,-0.7530503678211287,8.654469476566739,90.0
2026-03-23,Krafton,228000.0,114729.0,2026-03-07,-3.1847133757961776,4.0366075850271015,14.1025641025641,12.5,0.0,1.1596627039916183,28.661375616383665,90.0
2026-03-24,Krafton,236500.0,98294.0,2026-03-07,3.728070175438592,2.6939962476466395,10.75268817204301,0.0,0.0,-1.1199070971263096,4.8171620109922415,90.0
2026-03-25,Krafton,240500.0,94088.0,2026-03-07,1.6913319238900604,2.2369940804750192,16.36363636363636,0.0,1.0,-0.8795923894273951,7.330844733091826,90.0
2026-03-26,Krafton,241500.0,127398.0,2026-03-07,0.4158004158004047,2.1705851591066745,14.705882352941169,0.0,0.0,-0.9505933427268388,6.588177456209973,90.0
2026-03-27,Krafton,254500.0,257487.0,2026-03-07,5.3830227743271175,2.8365514767065134,23.28767123287671,0.0,0.0,-0.5830386949570716,10.43278512243662,90.0
2026-03-30,Krafton,250500.0,159895.0,2026-03-07,-1.5717092337917515,2.9360450236976714,17.04545454545454,0.0,0.0,-0.8503903844413336,7.636296596970652,90.0
2026-03-31,Krafton,255000.0,225696.0,2026-03-07,1.7964071856287456,2.9440931632179,17.91044776119403,0.0,0.0,-0.8133430646828972,8.023810155622895,90.0
2026-04-01,Krafton,262000.0,158534.0,2026-03-07,2.7450980392156765,2.2503596606437024,24.418604651162788,0.0,0.0,-0.5346012607548543,10.939438845892845,90.0
2026-04-02,Krafton,247500.0,127590.0,2026-03-07,-5.534351145038164,3.473865493906367,16.0,0.0,1.0,-0.8951667920866277,7.1679370723564535,90.0
2026-04-03,Krafton,243500.0,68117.0,2026-03-07,-1.6161616161616157,3.541414941728858,16.17647058823529,0.0,0.0,-0.8876086260902354,7.246995201830973,90.0
2026-04-06,Krafton,236500.0,66240.0,2026-03-07,-2.874743326488705,3.7263797936700063,25.37313432835821,0.0,0.0,-0.4937191295120745,11.367064387132435,90.0
2026-04-07,Krafton,233000.0,79553.0,2026-03-07,-1.4799154334038,2.784502123002369,25.42372881355932,7.875,0.0,0.8541882486153756,25.466124406523942,90.0
2026-04-08,Krafton,234000.0,108680.0,2026-03-07,0.4291845493562318,2.84435814601331,17.5,19.5,1.0,2.501387270410927,42.69576365995826,90.0
2026-04-09,Krafton,234000.0,112686.0,2026-03-07,0.0,2.629964090356399,21.59090909090909,0.0,1.0,-0.6557103512009232,9.672642356162829,90.0
2026-04-10,Krafton,237500.0,75032.0,2026-03-07,1.4957264957264904,2.345388728310866,16.455696202531637,0.0,1.0,-0.8756495026782223,7.372087178847616,90.0
2026-04-13,Krafton,241500.0,99795.0,2026-03-07,1.6842105263157992,1.7091633646468185,27.536231884057973,0.0,0.0,-0.4010745106219809,12.336123584671434,90.0
2026-04-14,Krafton,239000.0,73617.0,2026-03-07,-1.035196687370599,1.649792482529946,23.8095238095238,0.0,0.0,-0.5606879540240568,10.666573024339955,90.0
2026-04-15,Krafton,244000.0,144317.0,2026-03-07,2.092050209205021,1.3811998843352409,21.51898734177215,0.0,1.0,-0.6587907314737147,9.640421695416116,90.0
2026-04-16,Krafton,256500.0,232346.0,2026-03-07,5.122950819672134,1.9690049732905173,20.28985507246377,0.0,0.0,-0.7114339839037942,9.089775272915794,90.0
2026-04-17,Krafton,263500.0,143522.0,2026-03-07,2.729044834308003,1.9721990848147093,19.29824561403508,0.0,0.0,-0.7539042276160428,8.645538135517649,90.0
2026-04-20,Krafton,261500.0,68689.0,2026-03-07,-0.7590132827324458,2.09971434133542,17.64705882352941,0.0,0.0,-0.8246239094536321,7.905812947451972,90.0
2026-04-21,Krafton,255000.0,134683.0,2026-03-07,-2.48565965583174,2.614627910987464,22.80701754385964,0.0,0.0,-0.6036249037111647,10.217454160157224,90.0
2026-04-22,Krafton,265500.0,121225.0,2026-03-07,4.117647058823537,2.863013768418037,19.04761904761904,0.0,1.0,-0.7646384650378197,8.533258419471967,90.0
2026-04-23,Krafton,266500.0,129447.0,2026-03-07,0.3766478342749568,2.7086505902876867,23.52941176470588,0.0,0.0,-0.572685042907219,10.541083929935962,90.0
2026-04-24,Krafton,274500.0,186903.0,2026-03-07,3.001876172607876,2.757633732455452,19.76744186046511,0.0,0.0,-0.7338087366287624,8.85573620857992,90.0
2026-04-27,Krafton,276000.0,145742.0,2026-03-07,0.5464480874316946,2.327924019173404,17.64705882352941,0.0,0.0,-0.8246239094536321,7.905812947451972,90.0
2026-04-28,Krafton,283500.0,141864.0,2026-03-07,2.717391304347827,2.3265479988472024,31.57894736842105,12.125,0.0,1.8440864586038332,35.820422114356376,90.0
2026-04-29,Krafton,277500.0,139096.0,2026-03-07,-2.1164021164021163,2.550537002827244,24.7191011235955,0.0,1.0,-0.5217311148416525,11.074060083696766,90.0
2026-04-30,Krafton,265000.0,365379.0,2026-03-07,-4.504504504504503,3.058137419063222,25.316455696202528,0.0,0.0,-0.4961466530703341,11.341672582842488,90.0
2026-05-01,Krafton,265000.0,365379.0,2026-03-07,0.0,2.6332995189456865,18.08510638297872,0.0,0.0,-0.8058625044980483,8.102056531253968,90.0
2026-05-04,Krafton,288500.0,412704.0,2026-03-07,8.867924528301895,4.276905226089598,18.08510638297872,0.0,0.0,-0.8058625044980483,8.102056531253968,90.0
2026-05-05,Krafton,288500.0,412704.0,2026-03-07,0.0,4.218098274510655,18.08510638297872,0.0,0.0,-0.8058625044980483,8.102056531253968,90.0
2026-05-06,Krafton,284000.0,206766.0,2026-03-07,-1.559792027729634,4.312212386126995,18.08510638297872,0.0,0.0,-0.8058625044980483,8.102056531253968,90.0
2026-05-07,Krafton,270000.0,275276.0,2026-03-07,-4.929577464788737,4.611081059096752,18.08510638297872,0.0,0.0,-0.8058625044980483,8.102056531253968,90.0
2026-05-08,Krafton,273000.0,139866.0,2026-03-07,1.1111111111111072,4.596226191048419,18.08510638297872,0.0,0.0,-0.8058625044980483,8.102056531253968,90.0
2026-05-11,Krafton,284500.0,217931.0,2026-03-07,4.21245421245422,4.394664256254317,26.66666666666666,0.0,0.0,-0.4383176474157988,11.946561787260755,90.0
2026-05-12,Krafton,277500.0,222012.0,2026-03-07,-2.4604569420035194,4.591331547839191,33.33333333333333,0.0,0.0,-0.1527869319965307,14.933202234075942,90.0
2026-05-13,Krafton,281000.0,225903.0,2026-03-07,1.2612612612612706,2.9596908576093246,12.93103448275862,9.25,1.0,0.5541016084985605,22.32722953979931,90.0
2026-05-14,Krafton,293500.0,268677.0,2026-03-07,4.448398576512447,3.4767279436434206,20.0,0.0,1.0,-0.7238483628350668,8.959921340445568,90.0
2026-05-15,Krafton,279000.0,169967.0,2026-03-07,-4.940374787052814,3.976595484117708,15.95744680851064,6.75,1.0,0.2565024738840489,19.21435388622288,90.0
2026-05-18,Krafton,282000.0,117479.0,2026-03-07,1.0752688172043,3.386485658906241,29.411764705882348,0.0,0.0,-0.320746176360806,13.17635491241995,90.0
2026-05-19,Krafton,276000.0,129293.0,2026-03-07,-2.127659574468088,3.534587562418417,31.14754098360656,0.0,0.0,-0.2464035600028477,13.953975858070969,90.0
2026-05-20,Krafton,265500.0,114305.0,2026-03-07,-3.804347826086951,3.313391091286975,20.27027027027027,0.0,1.0,-0.7122727932910424,9.081001358559696,90.0
2026-05-21,Krafton,258000.0,193831.0,2026-03-07,-2.824858757062143,3.3440653289902764,16.36363636363636,0.0,0.0,-0.8795923894273951,7.330844733091826,90.0
2026-05-22,Krafton,271000.0,142714.0,2026-03-07,5.03875968992249,4.00659486342332,16.66666666666666,2.25,0.0,-0.4821164530606758,11.488427942468938,90.0
2026-05-25,Krafton,271000.0,142714.0,2026-03-07,0.0,3.4087488927666856,18.91891891891892,2.0,0.0,-0.4283752921364751,12.050558446149912,90.0
2026-05-26,Krafton,260500.0,157708.0,2026-03-07,-3.874538745387457,3.226689467194241,27.58620689655172,1.375,0.0,-0.1639635481100682,14.816295253703617,90.0
2026-05-27,Krafton,255000.0,139718.0,2026-03-07,-2.111324376199619,3.119461297301929,14.28571428571428,2.625,1.0,-0.5200088306535531,11.092075110940105,90.0
2026-05-28,Krafton,255500.0,154742.0,2026-03-07,0.1960784313725483,3.1509009178584244,24.0,1.0,0.0,-0.3816422591461612,12.539384197615112,90.0
2026-05-29,Krafton,257500.0,394129.0,2026-03-07,0.7827788649706457,2.9545266433667,21.42857142857142,1.0,0.0,-0.4917755350935936,11.387394310986393,90.0
2026-06-01,Krafton,249500.0,157492.0,2026-03-07,-3.1067961165048508,2.994755728578544,21.42857142857142,0.625,0.0,-0.5558584130075979,10.717089840081233,90.0
2026-06-02,Krafton,252000.0,186785.0,2026-03-07,1.002004008016022,1.9812346044899003,21.42857142857142,4.875,0.0,0.1704142033511166,18.31387384367306,90.0
2026-06-03,Krafton,252000.0,186785.0,2026-03-07,0.0,1.9812346044899003,21.42857142857142,4.875,0.0,0.1704142033511166,18.31387384367306,90.0
2026-06-04,Krafton,254500.0,222114.0,2026-03-07,0.9920634920634884,1.634479281812096,21.42857142857142,0.5,0.0,-0.5772193723122659,10.493655016446176,90.0
2026-06-05,Krafton,254500.0,222114.0,2026-03-07,0.0,1.4311425154964563,21.42857142857142,2.5,0.0,-0.2354440234375768,14.068612194607038,90.0
2026-02-02,Marvel Rivals (NetEase),127.80579376220705,767000.0,2026-02-02,0.1940569817569182,1.2613956514781095,29.629629629629623,0.625,0.0,-0.204610310706117,14.391131659576107,600.0
2026-02-03,Marvel Rivals (NetEase),127.0928955078125,1097100.0,2026-02-02,-0.5577980726921838,1.2627224489156124,29.629629629629623,0.625,0.0,-0.204610310706117,14.391131659576107,600.0
2026-02-04,Marvel Rivals (NetEase),120.21150970458984,1665600.0,2026-02-02,-5.414453558342014,2.200716767665016,29.629629629629623,0.625,1.0,-0.204610310706117,14.391131659576107,600.0
2026-02-05,Marvel Rivals (NetEase),119.11246490478516,895100.0,2026-02-02,-0.9142592107074464,2.1923219522566075,29.629629629629623,0.625,0.0,-0.204610310706117,14.391131659576107,600.0
2026-02-06,Marvel Rivals (NetEase),121.70659637451172,788400.0,2026-02-02,2.177884129759411,2.353563266551018,29.629629629629623,0.625,0.0,-0.204610310706117,14.391131659576107,600.0
2026-02-09,Marvel Rivals (NetEase),122.31057739257812,432600.0,2026-02-02,0.496259887350603,2.435638624999372,29.629629629629623,0.625,0.0,-0.204610310706117,14.391131659576107,600.0
2026-02-10,Marvel Rivals (NetEase),122.30067443847656,1067700.0,2026-02-02,-0.0080965639380314,2.351400295719876,29.629629629629623,0.625,0.0,-0.204610310706117,14.391131659576107,600.0
2026-02-11,Marvel Rivals (NetEase),117.33023071289062,2736800.0,2026-02-02,-4.064118001316763,2.650942957085372,29.629629629629623,0.625,0.0,-0.204610310706117,14.391131659576107,600.0
2026-02-12,Marvel Rivals (NetEase),117.00348663330078,1050600.0,2026-02-02,-0.2784824316841128,2.664000952343929,29.629629629629623,0.625,1.0,-0.204610310706117,14.391131659576107,600.0
2026-02-13,Marvel Rivals (NetEase),119.41940307617188,1023800.0,2026-02-02,2.0648243162554536,2.107287844085766,29.629629629629623,0.625,1.0,-0.204610310706117,14.391131659576107,600.0
2026-02-16,Marvel Rivals (NetEase),119.41940307617188,1023800.0,2026-02-02,0.0,2.0746923220632527,29.629629629629623,0.625,0.0,-0.204610310706117,14.391131659576107,600.0
2026-02-17,Marvel Rivals (NetEase),118.3203582763672,513300.0,2026-02-02,-0.9203234746565148,1.86647323321624,29.629629629629623,0.625,0.0,-0.204610310706117,14.391131659576107,600.0
2026-02-18,Marvel Rivals (NetEase),118.50848388671876,437500.0,2026-02-02,0.1589968227717397,1.8440877953631047,29.629629629629623,0.625,0.0,-0.204610310706117,14.391131659576107,600.0
2026-02-19,Marvel Rivals (NetEase),117.98371887207033,460000.0,2026-02-02,-0.4428079724233535,1.8345982190263743,29.629629629629623,0.625,0.0,-0.204610310706117,14.391131659576107,600.0
